conflict_id,year,decennie,periode_historique,location,pays_principal,region,region_label,gwno_loc,side_a,side_b,side_a_2nd,side_b_2nd,type_of_conflict,type_conflit_label,incompatibility,objet_conflit,territory_name,intensity_level,intensite_label,cumulative_intensity,intensite_cumulee_label,start_date,start_date_clean,ep_end_date,ep_end_date_clean,ep_end,duree_annees,annee_debut,annee_fin,nb_annees,intensite_max,conflit_actif,est_ukraine_russie
209,2024,2020,2020-2024: Conflits contemporains,Philippines,Philippines,3,Asie,840,Government of Philippines,CPP,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1946-07-31,1946-07-31,,,0,63,1946,2024,63,2,True,0
221,2024,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),KNU,,,3,Interne,1,Territoire,Karen,1,Mineur (25-999 morts),1,A connu la guerre,1948-12-31,1948-12-31,,,0,65,1949,2024,65,2,True,0
222,2024,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),"NUG, PNLO, PSLF",,,3,Interne,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1948-02-29,1948-02-29,,,0,55,1948,2024,55,2,True,0
223,2024,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),ULA,,,3,Interne,1,Territoire,Arakan,1,Mineur (25-999 morts),1,A connu la guerre,1948-01-31,1948-01-31,,,0,39,1948,2024,39,1,True,0
227,2024,2020,2020-2024: Conflits contemporains,India,India,3,Asie,750,Government of India,CPI-Maoist,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1948-05-01,1948-05-01,,,0,40,1948,2024,40,2,True,0
230,2024,2020,2020-2024: Conflits contemporains,Yemen (North Yemen),Yemen (North Yemen),2,Moyen-Orient,678,Government of Yemen (North Yemen),Forces of the Presidential Leadership Council,,"Government of Bahrain, Government of Saudi Arabia, Government of United Arab Emirates",4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1948-03-15,1948-03-15,,,0,30,1948,2024,30,2,True,0
231,2024,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),KIO,,,3,Interne,1,Territoire,Kachin,1,Mineur (25-999 morts),1,A connu la guerre,1949-12-31,1949-12-31,,,0,47,1949,2024,47,2,True,0
234,2024,2020,2020-2024: Conflits contemporains,Israel,Israel,2,Moyen-Orient,666,Government of Israel,"Fatah, Hamas, PIJ",, Government of Yemen (North Yemen),4,Internationalisé,1,Territoire,Palestine,2,Guerre (1000+ morts),1,A connu la guerre,1948-05-15,1948-05-15,,,0,68,1949,2024,68,2,True,0
253,2024,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),KNPP,,,3,Interne,1,Territoire,Karenni,1,Mineur (25-999 morts),1,A connu la guerre,1957-12-31,1957-12-31,,,0,9,1957,2024,9,1,True,0
259,2024,2020,2020-2024: Conflits contemporains,Iraq,Iraq,2,Moyen-Orient,645,Government of Iraq,IS,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1958-07-14,1958-07-14,,,0,34,1958,2024,34,2,True,0
283,2024,2020,2020-2024: Conflits contemporains,DR Congo (Zaire),DR Congo (Zaire),4,Afrique,490,Government of DR Congo (Zaire),AFC,"Government of Burundi, Government of Malawi, Government of South Africa, Government of Tanzania",Government of Rwanda,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1964-01-03,1964-01-03,,,0,28,1964,2024,28,2,True,0
287,2024,2020,2020-2024: Conflits contemporains,Burundi,Burundi,4,Afrique,516,Government of Burundi,RED-TABARA ,Government of DR Congo (Zaire),,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1965-10-18,1965-10-18,,,0,25,1965,2024,25,2,True,0
289,2024,2020,2020-2024: Conflits contemporains,Colombia,Colombia,5,Amériques,100,Government of Colombia,"ELN, FARC - Segunda Marquetalia , FARC-EMC",,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1964-12-31,1964-12-31,,,0,60,1964,2024,60,2,True,0
291,2024,2020,2020-2024: Conflits contemporains,Indonesia,Indonesia,3,Asie,850,Government of Indonesia,OPM,,,3,Interne,1,Territoire,West Papua,1,Mineur (25-999 morts),1,A connu la guerre,1965-07-28,1965-07-28,,,0,16,1965,2024,16,2,True,0
297,2024,2020,2020-2024: Conflits contemporains,Nigeria,Nigeria,4,Afrique,475,Government of Nigeria,JAS,"Government of Chad, Government of Niger",,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1966-01-15,1966-01-15,,,0,16,1966,2024,16,2,True,0
299,2024,2020,2020-2024: Conflits contemporains,Syria,Syria,2,Moyen-Orient,652,Government of Syria,Syrian insurgents,"Government of Iran, Government of Russia (Soviet Union)",Government of Turkey,4,Internationalisé,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1966-02-23,1966-02-23,,,0,19,1966,2024,19,2,True,0
303,2024,2020,2020-2024: Conflits contemporains,Nigeria,Nigeria,4,Afrique,475,Government of Nigeria,IPOB,,,3,Interne,1,Territoire,Biafra,1,Mineur (25-999 morts),1,A connu la guerre,1967-07-06,1967-07-06,,,0,8,1967,2024,8,2,True,0
309,2024,2020,2020-2024: Conflits contemporains,Sudan,Sudan,4,Afrique,625,Government of Sudan,RSF,,,3,Interne,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1971-07-22,1971-07-22,,,0,43,1971,2024,43,2,True,0
325,2024,2020,2020-2024: Conflits contemporains,Pakistan,Pakistan,3,Asie,770,Government of Pakistan,BRAS,,,3,Interne,1,Territoire,Balochistan,1,Mineur (25-999 morts),1,A connu la guerre,1973-05-18,1973-05-18,,,0,21,1974,2024,21,2,True,0
333,2024,2020,2020-2024: Conflits contemporains,Afghanistan,Afghanistan,3,Asie,700,Government of Afghanistan,NRF,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1975-07-02,1975-07-02,,,0,47,1978,2024,47,2,True,0
337,2024,2020,2020-2024: Conflits contemporains,Somalia,Somalia,4,Afrique,520,Government of Somalia,Al-Shabaab,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",,4,Internationalisé,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1982-01-18,1982-01-18,,,0,35,1982,2024,35,2,True,0
338,2024,2020,2020-2024: Conflits contemporains,Iran,Iran,2,Moyen-Orient,630,Government of Iran,Jaish al-Adl,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1972-08-13,1972-08-13,,,0,26,1979,2024,26,2,True,0
353,2024,2020,2020-2024: Conflits contemporains,Cameroon,Cameroon,4,Afrique,471,Government of Cameroon,JAS,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1960-01-31,1960-01-31,,,0,10,1960,2024,10,2,True,0
354,2024,2020,2020-2024: Conflits contemporains,Turkey,Turkey,2,Moyen-Orient,640,Government of Turkey,PKK,,,3,Interne,1,Territoire,Kurdistan,1,Mineur (25-999 morts),1,A connu la guerre,1983-05-01,1983-05-01,,,0,40,1984,2024,40,2,True,0
358,2024,2020,2020-2024: Conflits contemporains,Togo,Togo,4,Afrique,461,Government of Togo,JNIM,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),0,Pas encore de guerre,1986-09-23,1986-09-23,,,0,4,1986,2024,4,1,True,0
360,2024,2020,2020-2024: Conflits contemporains,Burkina Faso,Burkina Faso,4,Afrique,439,Government of Burkina Faso,JNIM,Government of Niger,,4,Internationalisé,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1987-10-15,1987-10-15,,,0,8,1987,2024,8,2,True,0
364,2024,2020,2020-2024: Conflits contemporains,India,India,3,Asie,750,Government of India,Kashmir insurgents,,,3,Interne,1,Territoire,Kashmir,1,Mineur (25-999 morts),1,A connu la guerre,1984-02-06,1984-02-06,,,0,35,1990,2024,35,2,True,0
374,2024,2020,2020-2024: Conflits contemporains,Rwanda,Rwanda,4,Afrique,517,Government of Rwanda,FDLR-FOCA,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1990-10-01,1990-10-01,,,0,22,1990,2024,22,2,True,0
381,2024,2020,2020-2024: Conflits contemporains,Haiti,Haiti,5,Amériques,41,Government of Haiti,Viv Ansanm,Government of Kenya,,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),0,Pas encore de guerre,1989-04-03,1989-04-03,,,0,4,1989,2024,4,1,True,0
387,2024,2020,2020-2024: Conflits contemporains,Angola,Angola,4,Afrique,540,Government of Angola,FLEC-FAC-TN,,,3,Interne,1,Territoire,Cabinda,1,Mineur (25-999 morts),0,Pas encore de guerre,1989-08-04,1989-08-04,,,0,18,1991,2024,18,1,True,0
399,2024,2020,2020-2024: Conflits contemporains,Russia (Soviet Union),Russia (Soviet Union),1,Europe,365,Government of Russia (Soviet Union),LSR,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),0,Pas encore de guerre,1991-08-20,1991-08-20,,,0,3,1993,2024,3,1,True,1
404,2024,2020,2020-2024: Conflits contemporains,Pakistan,Pakistan,3,Asie,770,Government of Pakistan,"HGB, TTP",,,3,Interne,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1990-02-11,1990-02-11,,,0,22,1990,2024,22,2,True,0
413,2024,2020,2020-2024: Conflits contemporains,Ethiopia,Ethiopia,4,Afrique,530,Government of Ethiopia,OLA,,,3,Interne,1,Territoire,Oromiya,1,Mineur (25-999 morts),1,A connu la guerre,1974-08-31,1974-08-31,,,0,40,1977,2024,40,2,True,0
416,2024,2020,2020-2024: Conflits contemporains,Central African Republic,Central African Republic,4,Afrique,482,Government of Central African Republic,CPC,"Government of Argentina, Government of Bangladesh, Government of Benin, Government of Bhutan, Government of Burkina Faso, Government of Burundi, Government of Cambodia (Kampuchea), Government of Cameroon, Government of China, Government of Congo, Government of Djibouti, Government of Egypt, Government of Gambia, Government of Ghana, Government of Guinea, Government of Indonesia, Government of Ivory Coast, Government of Jordan, Government of Mali, Government of Mauritania, Government of Morocco, Government of Nepal, Government of Niger, Government of Nigeria, Government of Pakistan, Government of Peru, Government of Portugal, Government of Romania, Government of Russia (Soviet Union), Government of Rwanda, Government of Senegal, Government of Serbia (Yugoslavia), Government of Spain, Government of Sri Lanka, Government of Tanzania, Government of Togo, Government of Tunisia, Government of Turkey, Government of Turkmenistan, Government of Zambia",,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,2001-05-27,2001-05-27,,,0,17,2001,2024,17,1,True,0
423,2024,2020,2020-2024: Conflits contemporains,Thailand,Thailand,3,Asie,800,Government of Thailand,Patani insurgents,,,3,Interne,1,Territoire,Patani,1,Mineur (25-999 morts),1,A connu la guerre,1965-12-31,1965-12-31,,,0,22,2003,2024,22,1,True,0
426,2024,2020,2020-2024: Conflits contemporains,Israel,Israel,2,Moyen-Orient,666,Government of Israel,Hezbollah,,,3,Interne,1,Territoire,Southern Lebanon,2,Guerre (1000+ morts),1,A connu la guerre,1986-09-30,1986-09-30,,,0,14,1990,2024,14,2,True,0
430,2024,2020,2020-2024: Conflits contemporains,Niger,Niger,4,Afrique,436,Government of Niger,JNIM,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1991-10-25,1991-10-25,,,0,9,1991,2024,9,1,True,0
439,2024,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),MNDAA,,,3,Interne,1,Territoire,Kokang,1,Mineur (25-999 morts),0,Pas encore de guerre,2009-08-27,2009-08-27,,,0,7,2009,2024,7,1,True,0
11347,2024,2020,2020-2024: Conflits contemporains,Mali,Mali,4,Afrique,432,Government of Mali,JNIM,"Government of Burkina Faso, Government of Niger, Government of Russia (Soviet Union)",,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,2009-06-10,2009-06-10,,,0,14,2009,2024,14,2,True,0
11639,2024,2020,2020-2024: Conflits contemporains,"Afghanistan, Pakistan",Afghanistan,3,Asie,"700, 770",Government of Afghanistan,Government of Pakistan,,,2,Interstate,1,Territoire,Durand line,1,Mineur (25-999 morts),0,Pas encore de guerre,2005-01-03,2005-01-03,,,0,1,2024,2024,1,1,True,0
13243,2024,2020,2020-2024: Conflits contemporains,"Russia (Soviet Union), Ukraine",Russia (Soviet Union),1,Europe,"365, 369",Government of Russia (Soviet Union),Government of Ukraine,Government of North Korea,,2,Interstate,3,Territoire + Gouvernement,Crimea,2,Guerre (1000+ morts),1,A connu la guerre,2014-03-18,2014-03-18,,,0,3,2022,2024,3,2,True,1
13588,2024,2020,2020-2024: Conflits contemporains,Russia (Soviet Union),Russia (Soviet Union),1,Europe,365,Government of Russia (Soviet Union),IS,,,3,Interne,1,Territoire,Islamic State,1,Mineur (25-999 morts),0,Pas encore de guerre,2015-03-21,2015-03-21,,,0,7,2015,2024,7,1,True,1
13604,2024,2020,2020-2024: Conflits contemporains,Syria,Syria,2,Moyen-Orient,652,Government of Syria,IS,"Government of Iran, Government of Russia (Soviet Union)",,4,Internationalisé,1,Territoire,Islamic State,1,Mineur (25-999 morts),1,A connu la guerre,2013-03-26,2013-03-26,,,0,12,2013,2024,12,2,True,0
13637,2024,2020,2020-2024: Conflits contemporains,Afghanistan,Afghanistan,3,Asie,700,Government of Afghanistan,IS,,,3,Interne,1,Territoire,Islamic State,1,Mineur (25-999 morts),1,A connu la guerre,2015-02-09,2015-02-09,,,0,10,2015,2024,10,2,True,0
13639,2024,2020,2020-2024: Conflits contemporains,Niger,Niger,4,Afrique,436,Government of Niger,IS,,,3,Interne,1,Territoire,Islamic State,1,Mineur (25-999 morts),1,A connu la guerre,2015-03-26,2015-03-26,,,0,10,2015,2024,10,1,True,0
13641,2024,2020,2020-2024: Conflits contemporains,Nigeria,Nigeria,4,Afrique,475,Government of Nigeria,IS,Government of Niger,,4,Internationalisé,1,Territoire,Islamic State,2,Guerre (1000+ morts),1,A connu la guerre,2015-03-15,2015-03-15,,,0,10,2015,2024,10,2,True,0
13646,2024,2020,2020-2024: Conflits contemporains,Kenya,Kenya,4,Afrique,501,Government of Kenya,Al-Shabaab,,,3,Interne,1,Territoire,Northeastern Province and Coast,1,Mineur (25-999 morts),0,Pas encore de guerre,2015-03-13,2015-03-13,,,0,10,2015,2024,10,1,True,0
13809,2024,2020,2020-2024: Conflits contemporains,Syria,Syria,2,Moyen-Orient,652,Government of Syria,SDF,,,3,Interne,3,Territoire + Gouvernement,Rojava Kurdistan,1,Mineur (25-999 morts),0,Pas encore de guerre,2015-12-06,2015-12-06,,,0,4,2016,2024,4,1,True,0
13840,2024,2020,2020-2024: Conflits contemporains,Burkina Faso,Burkina Faso,4,Afrique,439,Government of Burkina Faso,IS,,,3,Interne,1,Territoire,Islamic State,1,Mineur (25-999 morts),1,A connu la guerre,2017-10-23,2017-10-23,,,0,6,2019,2024,6,1,True,0
14113,2024,2020,2020-2024: Conflits contemporains,Mali,Mali,4,Afrique,432,Government of Mali,IS,"Government of Burkina Faso, Government of Niger, Government of Russia (Soviet Union)",,4,Internationalisé,1,Territoire,Islamic State,1,Mineur (25-999 morts),1,A connu la guerre,2017-02-04,2017-02-04,,,0,8,2017,2024,8,1,True,0
14129,2024,2020,2020-2024: Conflits contemporains,Cameroon,Cameroon,4,Afrique,471,Government of Cameroon,Ambazonia insurgents,,,3,Interne,1,Territoire,Ambazonia,1,Mineur (25-999 morts),1,A connu la guerre,2017-09-16,2017-09-16,,,0,8,2017,2024,8,1,True,0
14197,2024,2020,2020-2024: Conflits contemporains,Somalia,Somalia,4,Afrique,520,Government of Somalia,IS,Government of United States of America,,4,Internationalisé,1,Territoire,Islamic State,1,Mineur (25-999 morts),0,Pas encore de guerre,2018-02-08,2018-02-08,,,0,4,2019,2024,4,1,True,0
14275,2024,2020,2020-2024: Conflits contemporains,Philippines,Philippines,3,Asie,840,Government of Philippines,IS,,,3,Interne,1,Territoire,Islamic State,1,Mineur (25-999 morts),1,A connu la guerre,2016-06-01,2016-06-01,,,0,9,2016,2024,9,2,True,0
14609,2024,2020,2020-2024: Conflits contemporains,"Iran, Israel",Iran,2,Moyen-Orient,"630, 666",Government of Iran,Government of Israel,,Government of United States of America,2,Interstate,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,2017-03-19,2017-03-19,,,0,7,2018,2024,7,1,True,0
14692,2024,2020,2020-2024: Conflits contemporains,DR Congo (Zaire),DR Congo (Zaire),4,Afrique,490,Government of DR Congo (Zaire),IS,"Government of Malawi, Government of South Africa, Government of Tanzania, Government of Uganda",,4,Internationalisé,1,Territoire,Islamic State,1,Mineur (25-999 morts),1,A connu la guerre,2017-11-22,2017-11-22,,,0,8,2017,2024,8,1,True,0
14845,2024,2020,2020-2024: Conflits contemporains,Mozambique,Mozambique,4,Afrique,541,Government of Mozambique,IS,"Government of Angola, Government of Botswana, Government of DR Congo (Zaire), Government of Lesotho, Government of Malawi, Government of Rwanda, Government of South Africa, Government of Tanzania, Government of Zambia",,4,Internationalisé,1,Territoire,Islamic State,1,Mineur (25-999 morts),1,A connu la guerre,2019-06-04,2019-06-04,,,0,6,2019,2024,6,1,True,0
15256,2024,2020,2020-2024: Conflits contemporains,Benin,Benin,4,Afrique,434,Government of Benin,JNIM,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),0,Pas encore de guerre,2020-02-09,2020-02-09,,,0,3,2022,2024,3,1,True,0
16038,2024,2020,2020-2024: Conflits contemporains,Mali,Mali,4,Afrique,432,Government of Mali,FLA,"Government of Burkina Faso, Government of Russia (Soviet Union)",,4,Internationalisé,3,Territoire + Gouvernement,Azawad,1,Mineur (25-999 morts),0,Pas encore de guerre,2023-08-04,2023-08-04,,,0,2,2023,2024,2,1,True,0
16069,2024,2020,2020-2024: Conflits contemporains,Ethiopia,Ethiopia,4,Afrique,530,Government of Ethiopia,Fano,,,3,Interne,3,Territoire + Gouvernement,Amhara,2,Guerre (1000+ morts),1,A connu la guerre,2023-05-25,2023-05-25,,,0,2,2023,2024,2,2,True,0
16099,2024,2020,2020-2024: Conflits contemporains,"United Kingdom, United States of America, Yemen (North Yemen)",United Kingdom,"1, 2, 5",Europe,"2, 200, 678","Government of United Kingdom, Government of United States of America",Government of Yemen (North Yemen),"Government of Australia, Government of Bahrain, Government of Canada, Government of Netherlands, Government of New Zealand, Government of Norway, Government of Singapore, Government of Sri Lanka",,2,Interstate,1,Territoire,"Red Sea, Bab al Mandab and Gulf of Aden",1,Mineur (25-999 morts),0,Pas encore de guerre,2023-12-31,2023-12-31,,,0,1,2024,2024,1,1,True,0
16379,2024,2020,2020-2024: Conflits contemporains,Somalia,Somalia,4,Afrique,520,Government of Somalia,Jubaland State of Somalia,,,3,Interne,1,Territoire,Jubaland,1,Mineur (25-999 morts),0,Pas encore de guerre,2024-12-12,2024-12-12,,,0,1,2024,2024,1,1,True,0
209,2023,2020,2020-2024: Conflits contemporains,Philippines,Philippines,3,Asie,840,Government of Philippines,CPP,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1946-07-31,1946-07-31,,,0,63,1946,2024,63,2,True,0
221,2023,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),KNU,,,3,Interne,1,Territoire,Karen,1,Mineur (25-999 morts),1,A connu la guerre,1948-12-31,1948-12-31,,,0,65,1949,2024,65,2,True,0
222,2023,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),"CNF, NUG, PSLF",,,3,Interne,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1948-02-29,1948-02-29,,,0,55,1948,2024,55,2,True,0
223,2023,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),ULA,,,3,Interne,1,Territoire,Arakan,1,Mineur (25-999 morts),1,A connu la guerre,1948-01-31,1948-01-31,,,0,39,1948,2024,39,1,True,0
227,2023,2020,2020-2024: Conflits contemporains,India,India,3,Asie,750,Government of India,CPI-Maoist,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1948-05-01,1948-05-01,,,0,40,1948,2024,40,2,True,0
230,2023,2020,2020-2024: Conflits contemporains,Yemen (North Yemen),Yemen (North Yemen),2,Moyen-Orient,678,Government of Yemen (North Yemen),Forces of the Presidential Leadership Council,,"Government of Bahrain, Government of Saudi Arabia, Government of Sudan, Government of United Arab Emirates",4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1948-03-15,1948-03-15,,,0,30,1948,2024,30,2,True,0
231,2023,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),KIO,,,3,Interne,1,Territoire,Kachin,1,Mineur (25-999 morts),1,A connu la guerre,1949-12-31,1949-12-31,,,0,47,1949,2024,47,2,True,0
234,2023,2020,2020-2024: Conflits contemporains,Israel,Israel,2,Moyen-Orient,666,Government of Israel,"Fatah, Hamas, PIJ",, Government of Yemen (North Yemen),4,Internationalisé,1,Territoire,Palestine,2,Guerre (1000+ morts),1,A connu la guerre,1948-05-15,1948-05-15,,,0,68,1949,2024,68,2,True,0
253,2023,2020,2020-2024: Conflits contemporains,Myanmar (Burma),Myanmar (Burma),3,Asie,775,Government of Myanmar (Burma),KNPP,,,3,Interne,1,Territoire,Karenni,1,Mineur (25-999 morts),1,A connu la guerre,1957-12-31,1957-12-31,,,0,9,1957,2024,9,1,True,0
259,2023,2020,2020-2024: Conflits contemporains,Iraq,Iraq,2,Moyen-Orient,645,Government of Iraq,IS,"Government of France, Government of Netherlands, Government of United Kingdom, Government of United States of America",,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1958-07-14,1958-07-14,,,0,34,1958,2024,34,2,True,0
283,2023,2020,2020-2024: Conflits contemporains,DR Congo (Zaire),DR Congo (Zaire),4,Afrique,490,Government of DR Congo (Zaire),M23,"Government of Angola, Government of Bangladesh, Government of Burundi, Government of Indonesia, Government of Kenya, Government of Nepal, Government of South Africa, Government of South Sudan, Government of Tanzania, Government of Uganda",Government of Rwanda,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1964-01-03,1964-01-03,,,0,28,1964,2024,28,2,True,0
287,2023,2020,2020-2024: Conflits contemporains,Burundi,Burundi,4,Afrique,516,Government of Burundi,RED-TABARA ,Government of DR Congo (Zaire),,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1965-10-18,1965-10-18,,,0,25,1965,2024,25,2,True,0
288,2023,2020,2020-2024: Conflits contemporains,Chad,Chad,4,Afrique,483,Government of Chad,CCMSR,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1966-07-31,1966-07-31,2023-09-09,2023-09-09,1,41,1966,2023,41,2,False,0
289,2023,2020,2020-2024: Conflits contemporains,Colombia,Colombia,5,Amériques,100,Government of Colombia,"ELN, FARC-EMC",,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1964-12-31,1964-12-31,,,0,60,1964,2024,60,2,True,0
291,2023,2020,2020-2024: Conflits contemporains,Indonesia,Indonesia,3,Asie,850,Government of Indonesia,OPM,,,3,Interne,1,Territoire,West Papua,1,Mineur (25-999 morts),1,A connu la guerre,1965-07-28,1965-07-28,,,0,16,1965,2024,16,2,True,0
297,2023,2020,2020-2024: Conflits contemporains,Nigeria,Nigeria,4,Afrique,475,Government of Nigeria,JAS,Government of Niger,,4,Internationalisé,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1966-01-15,1966-01-15,,,0,16,1966,2024,16,2,True,0
299,2023,2020,2020-2024: Conflits contemporains,Syria,Syria,2,Moyen-Orient,652,Government of Syria,Syrian insurgents,"Government of Iran, Government of Russia (Soviet Union)",Government of Turkey,4,Internationalisé,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1966-02-23,1966-02-23,,,0,19,1966,2024,19,2,True,0
303,2023,2020,2020-2024: Conflits contemporains,Nigeria,Nigeria,4,Afrique,475,Government of Nigeria,IPOB,Government of Cameroon,,4,Internationalisé,1,Territoire,Biafra,1,Mineur (25-999 morts),1,A connu la guerre,1967-07-06,1967-07-06,,,0,8,1967,2024,8,2,True,0
309,2023,2020,2020-2024: Conflits contemporains,Sudan,Sudan,4,Afrique,625,Government of Sudan,"RSF, SPLM/A-North",,,3,Interne,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1971-07-22,1971-07-22,,,0,43,1971,2024,43,2,True,0
325,2023,2020,2020-2024: Conflits contemporains,Pakistan,Pakistan,3,Asie,770,Government of Pakistan,BRAS,,,3,Interne,1,Territoire,Balochistan,1,Mineur (25-999 morts),1,A connu la guerre,1973-05-18,1973-05-18,,,0,21,1974,2024,21,2,True,0
333,2023,2020,2020-2024: Conflits contemporains,Afghanistan,Afghanistan,3,Asie,700,Government of Afghanistan,"AFF, NRF",,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1975-07-02,1975-07-02,,,0,47,1978,2024,47,2,True,0
337,2023,2020,2020-2024: Conflits contemporains,Somalia,Somalia,4,Afrique,520,Government of Somalia,Al-Shabaab,"Government of Burundi, Government of Djibouti, Government of Ethiopia, Government of Ghana, Government of Kenya, Government of Nigeria, Government of Sierra Leone, Government of Uganda, Government of United States of America, Government of Zambia",,4,Internationalisé,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1982-01-18,1982-01-18,,,0,35,1982,2024,35,2,True,0
338,2023,2020,2020-2024: Conflits contemporains,Iran,Iran,2,Moyen-Orient,630,Government of Iran,Jaish al-Adl,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1972-08-13,1972-08-13,,,0,26,1979,2024,26,2,True,0
353,2023,2020,2020-2024: Conflits contemporains,Cameroon,Cameroon,4,Afrique,471,Government of Cameroon,JAS,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),1,A connu la guerre,1960-01-31,1960-01-31,,,0,10,1960,2024,10,2,True,0
354,2023,2020,2020-2024: Conflits contemporains,Turkey,Turkey,2,Moyen-Orient,640,Government of Turkey,PKK,,,3,Interne,1,Territoire,Kurdistan,1,Mineur (25-999 morts),1,A connu la guerre,1983-05-01,1983-05-01,,,0,40,1984,2024,40,2,True,0
358,2023,2020,2020-2024: Conflits contemporains,Togo,Togo,4,Afrique,461,Government of Togo,JNIM,,,3,Interne,2,Gouvernement,,1,Mineur (25-999 morts),0,Pas encore de guerre,1986-09-23,1986-09-23,,,0,4,1986,2024,4,1,True,0
360,2023,2020,2020-2024: Conflits contemporains,Burkina Faso,Burkina Faso,4,Afrique,439,Government of Burkina Faso,JNIM,"Government of Mali, Government of Niger",,4,Internationalisé,2,Gouvernement,,2,Guerre (1000+ morts),1,A connu la guerre,1987-10-15,1987-10-15,,,0,8,1987,2024,8,2,True,0
